DEPARTAMENTO,YEAR,observed_loss_ha,pred_def_ha,residual_ha
AMAZONAS,2021,4325.04,7930.192412722978,3605.1524127229777
AMAZONAS,2022,6423.66,7927.996207336942,1504.3362073369417
AMAZONAS,2023,4990.95,7933.133441585083,2942.1834415850835
AMAZONAS,2024,9163.71,7886.652519473339,-1277.0574805266597
AYACUCHO,2021,893.34,946.3064025852232,52.966402585223136
AYACUCHO,2022,463.05,946.1838232959111,483.1338232959111
AYACUCHO,2023,456.03,947.5820060307409,491.5520060307409
AYACUCHO,2024,484.65,912.8822071174181,428.23220711741817
CAJAMARCA,2021,387.99,1627.064542531467,1239.074542531467
CAJAMARCA,2022,1928.43,1631.6170322520218,-296.8129677479783
CAJAMARCA,2023,840.96,1633.1768418519732,792.2168418519732
CAJAMARCA,2024,3378.42,1599.8724935000218,-1778.5475064999782
CUSCO,2021,5349.33,6309.927755244357,960.5977552443574
CUSCO,2022,3233.43,6254.437385642144,3021.0073856421445
CUSCO,2023,3464.91,6339.663521212943,2874.7535212129433
CUSCO,2024,3709.0800000000004,6492.41083059048,2783.3308305904798
HUANCAVELICA,2021,21.959999999999997,92.48416833453142,70.52416833453142
HUANCAVELICA,2022,42.93,92.42925095625137,49.499250956251366
HUANCAVELICA,2023,37.35,91.77889116551981,54.42889116551981
HUANCAVELICA,2024,34.019999999999996,88.11899460645998,54.09899460645998
HUANUCO,2021,15020.37,17265.939035662148,2245.569035662147
HUANUCO,2022,15616.17,17299.965146634087,1683.7951466340874
HUANUCO,2023,17225.1,16896.81487744185,-328.2851225581471
HUANUCO,2024,13362.93,16686.30056694432,3323.370566944319
JUNIN,2021,12082.23,10063.327198140458,-2018.9028018595418
JUNIN,2022,7893.72,10103.6148887719,2209.894888771899
JUNIN,2023,11826.36,10227.427613015134,-1598.9323869848668
JUNIN,2024,7909.83,10262.84332634795,2353.0133263479493
LA LIBERTAD,2021,25.200000000000003,89.55405869083587,64.35405869083587
LA LIBERTAD,2022,99.09,94.88477816331296,-4.205221836687045
LA LIBERTAD,2023,78.93,104.30966003982424,25.37966003982423
LA LIBERTAD,2024,157.59,106.96061335706355,-50.62938664293645
LORETO,2021,19829.34,31808.39731426369,11979.05731426369
LORETO,2022,26469.27,31908.45322796892,5439.183227968919
LORETO,2023,22252.32,31851.84969910952,9599.52969910952
LORETO,2024,24634.62,32045.93838440751,7411.31838440751
MADRE DE DIOS,2021,23142.059999999998,17658.795258828643,-5483.264741171355
MADRE DE DIOS,2022,24485.4,17696.119183173672,-6789.280816826329
MADRE DE DIOS,2023,18778.59,17602.48724957201,-1176.1027504279919
MADRE DE DIOS,2024,31382.010000000002,17502.00448001597,-13880.005519984032
PASCO,2021,5597.1900000000005,8679.926930500502,3082.7369305005013
PASCO,2022,5029.29,8663.326530351773,3634.036530351773
PASCO,2023,4560.39,8632.312703612162,4071.922703612162
PASCO,2024,3657.06,8646.110548081859,4989.050548081859
PIURA,2021,24.84,175.41737705108523,150.57737705108522
PIURA,2022,104.49000000000001,175.01980579095846,70.52980579095845
PIURA,2023,43.56,175.68369996671765,132.12369996671765
PIURA,2024,167.76,174.58366333322408,6.82366333322409
PUNO,2021,1890.8999999999999,2374.4950933646924,483.5950933646925
PUNO,2022,1551.42,2386.196716291801,834.7767162918008
PUNO,2023,1700.6399999999999,2475.8906121072414,775.2506121072415
PUNO,2024,946.44,2526.472754289902,1580.0327542899017
SAN MARTIN,2021,13080.6,24602.120540724514,11521.520540724514
SAN MARTIN,2022,17763.75,24636.442252355217,6872.692252355217
SAN MARTIN,2023,16824.6,24599.44231113779,7774.842311137792
SAN MARTIN,2024,17183.25,24717.49270643011,7534.242706430108
UCAYALI,2021,36305.64,27745.302866013146,-8560.337133986854
UCAYALI,2022,35464.049999999996,27539.75243178013,-7924.297568219867
UCAYALI,2023,29129.04,27103.47252201636,-2025.5674779836409
UCAYALI,2024,34430.94,27058.254467164916,-7372.685532835087
